,Unnamed: 0,Energ_Kcal,Protein_(g),Carbohydrt_(g),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cluster,Item
246,246,165,1.54,32.75,1.813,0.819,0.137,0,"LIGHT ICE CRM,CREAMSICLE"
247,247,72,3.33,3.33,3.276,1.526,0.257,0,"CREAM,HALF & HALF,LOWFAT"
248,248,54,3.43,7.68,0.616,0.29,0.054,0,"MILK,CHOC,LOWFAT,RED SUGAR"
249,249,265,5.33,40.01,6.598,1.061,0.434,1,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU"
250,250,263,6.09,72.12,2.55,0.66,2.36,1,"ALLSPICE,GROUND"
251,251,337,17.6,50.02,0.586,9.78,3.15,1,ANISE SEED
252,252,233,22.98,47.75,2.157,1.238,0.498,1,"SPICES,BASIL,DRIED"
253,253,313,7.61,74.97,2.28,1.64,2.29,1,"SPICES,BAY LEAF"
254,254,333,19.77,49.9,0.62,7.125,3.272,1,CARAWAY SEED
255,255,311,10.76,68.47,0.68,0.87,0.43,1,"SPICES,CARDAMOM"
256,256,392,18.07,41.35,2.19,15.93,3.72,1,CELERY SEED
257,257,237,23.2,49.1,0.169,1.399,1.8,1,"CHERVIL,DRIED"
258,258,282,13.46,49.7,2.462,3.211,8.006,1,CHILI POWDER
259,259,247,3.99,80.59,0.345,0.246,0.068,1,"CINNAMON,GROUND"
260,260,274,5.97,65.53,3.952,1.393,3.606,1,"CLOVES,GROUND"
261,261,279,21.93,52.1,0.115,2.232,0.328,1,"CORIANDER LEAF,DRIED"
262,262,298,12.37,54.99,0.99,13.58,1.75,1,CORIANDER SEED
263,263,375,17.81,44.24,1.535,14.04,3.279,1,CUMIN SEED
264,264,325,14.29,55.83,1.648,8.782,3.056,1,CURRY POWDER
265,265,305,15.98,55.17,0.73,9.41,1.01,1,DILL SEED
266,266,253,19.96,55.82,0.234,,,1,"DILL WEED,DRIED"
267,267,345,15.8,52.29,0.48,9.91,1.69,1,FENNEL SEED
268,268,323,23.0,58.35,1.46,,,1,FENUGREEK SEED
269,269,331,16.55,72.73,0.249,0.115,0.178,1,GARLIC POWDER
270,270,335,8.98,71.62,2.599,0.479,0.929,1,"GINGER,GROUND"
271,271,475,6.71,50.5,9.51,11.17,4.39,1,"MACE,GROUND"
272,272,271,12.66,60.56,0.529,0.94,4.405,1,"MARJORAM,DRIED"
273,273,508,26.08,28.09,1.989,22.518,10.088,2,"SPICES,MUSTARD SD,GROUND"
274,274,525,5.84,49.29,25.94,3.22,0.35,1,"NUTMEG,GROUND"
275,275,341,10.41,79.12,0.219,0.202,0.31,1,ONION POWDER
276,276,265,9.0,68.92,1.551,0.716,1.369,1,"SPICES,OREGANO,DRIED"
277,277,282,14.14,53.99,2.14,1.695,7.766,1,PAPRIKA
278,278,292,26.63,50.64,1.378,0.761,3.124,1,"PARSLEY,DRIED"
279,279,251,10.39,63.95,1.392,0.739,0.998,1,"PEPPER,BLACK"
280,280,318,12.01,56.63,3.26,2.75,8.37,1,"PEPPER,RED OR CAYENNE"
281,281,296,10.4,68.61,0.626,0.789,0.616,1,"PEPPER,WHITE"
282,282,525,17.99,28.13,4.517,5.982,28.569,2,POPPY SEED
283,283,307,9.59,65.59,3.29,1.206,1.936,1,POULTRY SEASONING
284,284,342,5.76,69.28,6.53,1.102,0.78,1,PUMPKIN PIE SPICE
285,285,331,4.88,64.06,7.371,3.014,2.339,1,"ROSEMARY,DRIED"
286,286,310,11.43,65.37,1.586,0.429,2.067,1,SAFFRON
287,287,315,10.63,60.73,7.03,1.87,1.76,1,"SAGE,GROUND"
288,288,272,6.73,68.73,3.26,,,1,"SAVORY,GROUND"
289,289,295,22.77,50.22,1.881,0.474,3.698,1,"SPICES,TARRAGON,DRIED"
290,290,276,9.11,63.94,2.73,0.47,1.19,1,"SPICES,THYME,DRIED"
291,291,312,9.68,67.14,1.838,0.449,0.756,1,"TURMERIC,GROUND"
292,292,23,3.15,2.65,0.041,0.088,0.389,0,"BASIL,FRESH"
293,293,43,3.46,7.02,0.06,0.802,0.095,0,"DILL WEED,FRSH"
294,294,60,3.74,5.83,0.214,2.182,0.774,0,"MUSTARD,PREPARED,YELLOW"
295,295,0,0.0,0.0,0.0,0.0,0.0,0,"SALT,TABLE"
296,296,21,0.0,0.93,0.0,0.0,0.0,0,"VINEGAR,CIDER"
297,297,101,5.56,24.45,0.467,0.081,0.532,0,"THYME,FRSH"
298,298,288,0.06,12.65,0.01,0.01,0.004,0,VANILLA EXTRACT
299,299,237,0.05,2.41,,,,0,"VANILLA EXTRACT,IMITN,ALCOHOL"
300,300,56,0.03,14.4,0.0,0.0,0.0,0,"VANILLA EXTRACT,IMITN,NO ALCOHOL"
301,301,18,0.0,0.04,0.0,0.0,0.0,0,"VINEGAR,DISTILLED"
302,302,23,2.36,4.89,0.233,0.063,0.304,0,"CAPERS,CANNED"
303,303,48,1.18,11.29,0.09,0.13,0.339,0,"HORSERADISH,PREPARED"
304,304,131,3.31,20.7,2.838,1.16,0.901,0,"ROSEMARY,FRESH"
305,305,70,3.75,14.89,0.246,0.033,0.508,0,"PEPPERMINT,FRESH"
306,306,44,3.29,8.41,0.191,0.025,0.394,0,"SPEARMINT,FRESH"
307,307,285,19.93,52.04,1.577,0.21,3.257,1,"SPEARMINT,DRIED"
308,308,19,0.04,0.27,0.0,,,0,"VINEGAR,RED WINE"
309,309,88,0.49,17.03,0.0,,,0,"VINEGAR,BALSAMIC"
310,310,188,0.0,56.29,0.0,,,1,"PACE,DRY TACO SEAS MIX"
311,311,0,0.0,0.0,0.0,,,0,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO"
312,312,322,4.5,58.0,0.0,,,1,"SEASONING MIX,DRY,TACO,ORIGINAL"
313,313,335,10.82,56.56,0.0,,5.556,1,"SEASONING MIX,DRY,CHILI,ORIGINAL"
314,314,409,5.55,74.72,2.721,2.447,3.319,1,CLIF Z BAR
315,315,347,0.0,86.68,0.0,0.0,0.0,1,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD"
316,316,81,12.03,2.43,1.18,0.95,0.16,0,"BABYFOOD,MEAT,BF,STR"
317,317,81,12.03,2.43,1.18,0.95,0.16,0,"BABYFOOD,MEAT,BF,JR"
318,318,81,13.12,1.51,1.063,1.054,0.157,0,"BABYFOOD,MEAT,VEAL,STR"
319,319,124,14.0,0.0,2.4,3.58,0.78,0,"BABYFOOD,MEAT,PORK,STR"
320,320,97,11.3,3.7,1.267,1.803,0.51,0,"BABYFOOD,MEAT,HAM,STR"
321,321,97,11.3,3.7,1.271,1.804,0.516,0,"BABYFOOD,MEAT,HAM,JUNIOR"
322,322,87,14.07,0.85,1.65,1.27,0.31,0,"BABYFOOD,MEAT,LAMB,STR"
323,323,112,15.2,0.0,2.56,2.06,0.22,0,"BABYFOOD,MEAT,LAMB,JUNIOR"
324,324,130,13.7,0.1,2.03,3.56,1.92,0,"BABYFOOD,MEAT,CHICK,STR"
325,325,146,14.0,0.0,2.47,4.33,2.33,0,"BABYFOOD,MEAT,CHICK,JR"
326,326,188,14.6,1.5,4.094,6.267,2.986,0,"BABYFOOD,MEAT,CHICK STKS,JR"
327,327,111,11.5,1.4,1.641,2.384,1.741,0,"BABYFOOD,MEAT,TURKEY,STR"
328,328,111,11.5,1.4,1.641,2.384,1.741,0,"BABYFOOD,MEAT,TURKEY,JR"
329,329,188,13.7,1.4,4.143,4.671,3.615,0,"Babyfood, meat, turkey sticks, junior"
330,330,330,0.82,76.61,0.364,0.092,0.664,1,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS"
331,331,184,13.4,1.1,5.82,6.48,1.59,0,"BABYFOOD,MEAT,MEAT STKS,JR"
332,332,64,1.1,14.82,0.0,0.0,0.0,0,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC"
333,333,389,6.19,85.79,0.143,0.306,0.527,1,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN"
334,334,0,0.0,0.0,0.0,0.0,0.0,0,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE."
335,335,53,0.47,12.88,0.0,0.0,0.0,0,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI"
336,336,51,0.31,12.22,0.0,0.0,0.0,0,"BABYFOOD,TROPICAL FRUIT MEDLEY"
337,337,48,2.0,7.7,,,,0,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR"
338,338,48,2.1,8.0,,,,0,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR"
339,339,77,4.2,10.0,,,,0,"BABYFOOD,DINNER,BF LASAGNA,TODD"
340,340,61,2.36,9.45,0.486,0.594,0.193,0,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR"
341,341,59,2.5,9.4,0.411,0.447,0.079,0,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR"
342,342,99,3.6,16.3,0.96,0.57,0.48,0,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU"
343,343,63,2.44,8.18,0.937,0.941,0.141,0,"BABYFOOD,DINNER,BF NOODLE,STR"
344,344,82,3.5,11.2,1.53,0.7,0.17,0,"BABYFOOD,MACARONI&CHS,TODD"
345,345,82,5.0,8.8,,,,0,"BABYFOOD,DINNER,BF&RICE,TODD"
346,346,68,2.57,11.42,0.543,0.497,0.185,0,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR"
347,347,75,5.3,10.8,,,,0,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD"
348,348,51,5.1,5.5,0.58,0.44,0.1,0,"BABYFOOD,DINNER,BF STEW,TODD"
349,349,77,2.21,8.84,0.87,0.82,0.19,0,"BABYFOOD,DINNER,VEG&BF,STR"
350,350,77,2.21,8.84,1.367,1.289,0.298,0,"BABYFOOD,DINNER,VEG&BF,JR"
351,351,96,2.03,6.36,2.84,3.12,0.9,0,"BABYFOOD,DINNER,BF W/VEG"
352,352,69,1.92,8.81,1.063,1.347,0.377,0,"BABYFOOD,DINNER,VEG&BACON,STR"
353,353,59,2.19,7.8,0.764,0.963,0.234,0,"BABYFOOD,DINNER,VEG&HAM,STR"
354,354,60,2.02,8.64,0.483,0.811,0.448,0,"BABYFOOD,DINNER,VEG&HAM,JR"
355,355,52,2.0,6.9,0.828,0.822,0.167,0,"BABYFOOD,DINNER,VEG&LAMB,STR"
356,356,51,2.1,7.1,0.696,0.69,0.154,0,"BABYFOOD,DINNER,VEG&LAMB,JR"
357,357,66,2.69,9.08,0.595,0.854,0.461,0,"BABYFOOD,DINNER,CHICK NOODLE,STR"
358,358,55,2.37,8.79,0.338,0.467,0.272,0,"BABYFOOD,DINNER,CHICK NOODLE,JR"
359,359,50,1.6,7.2,0.278,0.425,0.9,0,"BABYFOOD,DINNER,CHICK SOUP,STR"
360,360,78,5.2,6.4,1.1,1.7,0.77,0,BABYFOOD  DINNER  CHICK STEW  TODD
361,361,59,2.47,8.42,0.496,0.712,0.374,0,"BABYFOOD,DINNER,VEG CHICK,STR"
362,362,63,2.0,7.9,,,,0,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR"
363,363,64,1.7,9.1,,,,0,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR"
364,364,60,1.7,8.4,1.23,0.58,0.144,0,"BABYFOOD,DINNER,PASTA W/VEG"
365,365,44,1.2,6.8,,,,0,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR"
366,366,52,1.8,7.6,,,,0,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR"
367,367,52,2.27,7.94,0.338,0.446,0.308,0,"BABYFOOD,DINNER,TURKEY&RICE,STR"
368,368,56,2.37,9.57,0.239,0.304,0.233,0,"BABYFOOD,DINNER,TURKEY & RICE,JR"
369,369,48,2.32,7.62,0.236,0.294,0.241,0,"BABYFOOD,DINNER,VEG&TURKEY,STR"
370,370,53,1.72,7.55,0.485,0.687,0.391,0,"BABYFOOD,DINNER,VEG&TURKEY,JR"
371,371,67,3.14,8.95,1.291,0.581,0.103,0,"BABYFOOD,DINNER,MACARONI&CHS,STR"
372,372,61,2.6,8.2,1.175,0.534,0.132,0,"BABYFOOD,DINNER,MACARONI&CHS,JR"
373,373,27,1.2,6.29,0.039,0.0,0.116,0,"BABYFOOD,VEG,GRN BNS,STR"
374,374,24,1.2,5.8,0.023,0.004,0.052,0,"BABYFOOD,VEG,GRN BNS,JR"
375,375,29,1.2,5.7,0.044,0.008,0.102,0,"BABYFOOD,GRN BNS,DICES,TODD"
376,376,62,2.2,9.0,1.117,0.539,0.132,0,"BABYFOOD,VEG,GRN BNS&POTATOES"
377,377,34,1.3,7.7,0.016,0.019,0.036,0,"BABYFOOD,VEG,BEETS,STR"
378,378,26,0.8,6.0,0.018,0.004,0.047,0,"BABYFOOD,VEG,CARROTS,STR"
379,379,32,0.8,7.2,0.036,0.009,0.093,0,"BABYFOOD,VEG,CARROTS,JR"
380,380,28,0.81,5.73,0.02,0.02,0.04,0,"BABYFOOD,VEG,SQUASH,STR"
381,381,24,0.81,5.73,0.02,0.02,0.04,0,"BABYFOOD,VEG,SQUASH,JR"
382,382,57,1.1,13.2,0.021,0.004,0.044,0,"BABYFOOD,VEG,SWT POTATOES,STR"
383,383,60,1.1,14.0,0.021,0.004,0.044,0,"BABYFOOD,VEG,SWT POTATOES,JR"
384,384,52,1.0,11.73,0.015,0.002,0.025,0,"BABYFOOD,POTATOES,TODDLER"
385,385,50,2.0,9.26,0.095,0.166,0.28,0,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN"
386,386,51,0.2,12.1,0.02,0.004,0.03,0,"BABYFOOD,APPLS,DICES,TODD"
387,387,41,0.2,10.8,0.032,0.008,0.056,0,"BABYFOOD,FRUIT,APPLSAUC,STR"
388,388,37,0.0,10.3,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,APPLSAUC,JR"
389,389,60,0.3,16.3,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR"
390,390,57,1.4,14.1,0.076,0.116,0.176,0,"BABYFOOD,VEG,CORN,CRMD,STR"
391,391,65,1.4,16.25,0.074,0.116,0.178,0,"BABYFOOD,VEG,CORN,CRMD,JR"
392,392,50,3.27,8.36,0.07,0.05,0.2,0,"BABYFOOD,VEG,PEAS,STR"
393,393,64,3.9,10.3,0.14,0.07,0.37,0,"BABYFOOD,PEAS,DICES,TODD"
394,394,37,2.5,5.7,0.702,0.332,0.133,0,"BABYFOOD,VEG,SPINACH,CRMD,STR"
395,395,63,0.3,17.3,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR"
396,396,56,0.4,15.3,0.035,0.01,0.019,0,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR"
397,397,65,0.94,14.48,0.02,0.01,0.04,0,"BABYFOOD,FRUIT,PEACHES,STR"
398,398,65,0.94,14.48,0.02,0.01,0.04,0,"BABYFOOD,FRUIT,PEACHES,JR"
399,399,42,0.3,10.8,0.012,0.042,0.046,0,"BABYFOOD,FRUIT,PEARS,STR"
400,400,44,0.3,11.6,0.006,0.021,0.023,0,"BABYFOOD,FRUIT,PEARS,JR"
401,401,71,0.1,19.7,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR"
402,402,74,0.1,20.5,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR"
403,403,69,0.6,18.5,0.008,0.066,0.022,0,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR"
404,404,70,0.6,18.7,0.008,0.066,0.022,0,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR"
405,405,100,1.0,23.52,0.02,0.13,0.04,0,"BABYFOOD,PRUNES,WO/VIT C,STR"
406,406,70,0.3,19.0,0.039,0.06,0.03,0,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA"
407,407,57,0.3,13.6,0.01,0.043,0.046,0,"BABYFOOD,PEARS,DICES,TODD"
408,408,44,0.2,11.64,0.024,0.037,0.045,0,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR"
409,409,47,0.2,12.4,0.028,0.03,0.051,0,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR"
410,410,51,0.0,14.1,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR"
411,411,51,0.0,14.1,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR"
412,412,66,0.37,16.16,0.04,0.01,0.05,0,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR"
413,413,37,0.1,10.1,0.01,0.009,0.032,0,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR"
414,414,39,0.1,10.5,0.011,0.009,0.032,0,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR"
415,415,58,0.2,15.6,0.033,0.008,0.062,0,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR"
416,416,58,0.2,15.4,0.032,0.008,0.063,0,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR"
417,417,64,0.3,15.3,0.041,0.008,0.079,0,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO"
418,418,68,0.2,18.4,0.036,0.009,0.02,0,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR"
419,419,65,0.2,17.8,0.0,0.0,0.0,0,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR"
420,420,41,0.3,10.9,0.007,0.016,0.029,0,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR"
421,421,44,0.3,11.4,0.013,0.031,0.058,0,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR"
422,422,63,0.2,17.0,,,,0,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR"
423,423,51,0.5,11.8,0.016,0.046,0.078,0,"BABYFOOD,PEACHES,DICES,TODD"
424,424,70,0.2,18.9,,,,0,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR"
425,425,83,0.9,19.31,0.106,0.028,0.085,0,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR"
426,426,61,0.2,16.3,0.024,0.019,0.073,0,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR"
427,427,62,0.2,16.6,0.024,0.019,0.073,0,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR"
428,428,47,0.0,11.7,0.018,0.002,0.031,0,"BABYFOOD,JUICE,APPLE"
429,429,51,0.2,12.3,0.018,0.004,0.034,0,"BABYFOOD,APPLE-BANANA JUC"
430,430,43,0.2,10.5,0.018,0.002,0.031,0,"BABYFOOD,JUC,APPL&PEACH"
431,431,46,0.0,11.49,0.007,0.001,0.012,0,"BABYFOOD,APPLE-CRANBERRY JUC"
432,432,49,0.1,12.3,0.0,0.0,0.0,0,"BABYFOOD,JUC,APPL&PLUM"
433,433,72,0.2,18.1,0.018,0.006,0.031,0,"BABYFOOD,JUC,APPL&PRUNE"
434,434,45,0.6,10.2,0.035,0.05,0.06,0,"BABYFOOD,JUICE,ORANGE"
435,435,43,0.4,10.1,,,,0,"BABYFOOD,JUC,ORANGE&APPL"
436,436,47,0.4,11.5,0.016,0.007,0.027,0,"BABYFOOD,JUC,ORANGE&APPL&BANANA"
437,437,46,0.8,10.9,0.011,0.022,0.02,0,"BABYFOOD,JUC,ORANGE&APRICOT"
438,438,50,0.7,11.9,,,,0,"BABYFOOD,JUC,ORANGE&BANANA"
439,439,48,0.5,11.7,0.01,0.014,0.024,0,"BABYFOOD,JUC,ORANGE&PNAPPL"
440,440,70,0.6,16.8,,,,0,"BABYFOOD,JUC,PRUNE&ORANGE"
441,441,47,0.1,11.7,0.015,0.006,0.039,0,"BABYFOOD,JUC,MXD FRUIT"
442,442,376,13.2,69.4,0.894,1.45,3.859,1,"BABYFOOD,CRL,BARLEY,DRY FORT"
443,443,402,6.6,83.2,0.639,1.277,1.866,1,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT"
444,444,399,6.66,78.21,0.769,1.206,1.697,1,"BABYFOOD,CRL,MXD,DRY FORT"
445,445,391,10.7,77.1,0.846,1.223,1.734,1,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY"
446,446,82,0.71,18.38,0.09,0.135,0.191,0,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR"
447,447,84,0.71,18.79,0.072,0.108,0.152,0,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT"
448,448,394,10.99,73.48,0.841,1.564,1.748,1,"BABYFOOD,CRL,OATMEAL,DRY FORT"
449,449,399,6.67,78.07,1.267,1.429,2.186,1,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY"
450,450,75,0.89,15.62,0.125,0.216,0.253,0,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR"
451,451,76,0.89,16.03,0.126,0.216,0.253,0,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT"
452,452,391,13.5,69.3,,,,1,"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY"
453,453,390,6.65,83.14,0.234,0.42,0.784,1,"BABYFOOD,CRL,RICE,DRY,FORT"
454,454,80,1.2,17.1,0.114,0.104,0.102,0,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR"
455,455,51,1.9,7.0,0.61,0.79,0.3,0,"BABYFOOD,CRL,W/EGG YOLKS,STR"
456,456,52,1.9,7.1,0.61,0.79,0.3,0,"BABYFOOD,CRL,W/EGG YOLKS,JR"
457,457,58,2.2,8.0,0.49,0.61,0.33,0,"BABYFOOD,CRL,W/EGGS,STR"
458,458,79,2.5,6.2,1.64,2.207,0.641,0,"BABYFOOD,CRL,EGG YOLKS&BACON,JR"
459,459,402,10.5,74.1,1.572,3.008,2.29,1,"BABYFOOD,OATMEAL CRL W/ FRUIT,DRY,INST,TODD FORT"
460,460,435,6.8,73.7,2.7,4.865,4.334,1,"BABYFOOD,COOKIE,BABY,FRUIT"
461,461,477,8.4,66.85,1.966,15.779,1.022,1,"BABYFOOD,CRACKERS,VEG"
462,462,374,25.4,57.6,0.96,1.231,3.429,1,"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY"
463,463,404,8.7,79.9,0.978,0.986,1.503,1,"BABYFOOD,CRL,RICE,W/ BANANAS,DRY"
464,464,433,11.8,67.1,2.352,5.99,2.878,1,"BABYFOOD,COOKIES"
465,465,424,7.6,75.4,1.048,7.922,0.591,1,"BABYFOOD,COOKIES,ARROWROOT"
466,466,397,10.8,82.2,0.4,0.238,1.054,1,"BABYFOOD,PRETZELS"
467,467,392,10.7,76.4,1.206,1.702,0.998,1,"BABYFOOD,TEETHING BISCUITS"
468,468,426,10.1,74.2,2.525,4.244,2.073,1,ZWIEBACK
469,469,75,0.2,19.74,0.19,0.08,0.01,0,"BABYFOOD,DSSRT,DUTCH APPL,STR"
470,470,79,0.2,19.18,0.025,0.006,0.045,0,"BABYFOOD,DSSRT,DUTCH APPL,JR"
471,471,78,0.3,19.2,0.02,0.02,0.03,0,"BABYFOOD,CHERRY COBBLER,JR"
472,472,68,0.2,17.8,0.087,0.105,0.053,0,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,STR"
473,473,69,0.2,18.4,0.058,0.07,0.036,0,"BABYFOOD,DSSRT,CHERRY VANILLA PUDD,JR"
474,474,80,1.1,17.7,0.545,0.257,0.038,0,"BABYFOOD,DSSRT,FRUIT PUDD,ORANGE,STR"
475,475,65,0.3,17.8,0.0,0.0,0.0,0,"BABYFOOD,DSSRT,PEACH COBBLER,STR"
476,476,67,0.3,18.3,0.0,0.0,0.0,0,"BABYFOOD,DSSRT,PEACH COBBLER,JR"
477,477,60,0.2,16.5,,,,0,"BABYFOOD,DSSRT,PEACH MELBA,STR"
478,478,60,0.3,16.4,,,,0,"BABYFOOD,DSSRT,PEACH MELBA,JR"
479,479,81,1.3,20.3,0.099,0.109,0.041,0,"BABYFOOD,DSSRT,FRUIT PUDD,PNAPPL,STR"
480,480,59,0.3,16.0,0.0,0.0,0.0,0,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,STR"
481,481,63,0.3,17.2,0.0,0.0,0.0,0,"BABYFOOD,DSSRT,FRUIT DSSRT,WO/VIT C,JR"
482,482,60,0.2,16.4,,,,0,"BABYFOOD,DSSRT,TROPICAL FRUIT,JR"
483,483,85,1.6,16.0,1.01,0.68,0.16,0,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,STR"
484,484,86,1.76,17.58,0.325,0.364,0.128,0,"BABYFOOD,DSSRT,CUSTARD PUDD,VANILLA,JR"
485,485,46,0.1,11.34,0.04,0.009,0.059,0,"BABYFOOD,JUC,APPL&GRAPE"
486,486,52,0.2,12.7,0.02,0.004,0.029,0,"BABYFOOD,JUC,FRUIT PUNCH,W/CA"
487,487,41,0.1,9.9,0.035,0.011,0.06,0,"BABYFOOD,JUC,APPL&CHERRY"
488,488,46,0.06,11.1,0.018,0.005,0.032,0,"BABYFOOD,JUC,APPL,W/CA"
489,489,53,2.04,8.66,0.302,0.402,0.269,0,"BABYFOOD,DINNER,VEG&CHICK,JR"
490,490,41,1.2,9.5,,,,0,"BABYFOOD,DINNER,MXD VEG,STR"
491,491,34,1.01,7.88,0.0,0.0,0.0,0,"BABYFOOD,DINNER,MXD VEG,JR"
492,492,67,0.4,17.8,0.076,0.018,0.037,0,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,JR"
493,493,36,1.4,8.2,0.079,0.025,0.186,0,"BABYFOOD,VEG,MIX VEG JR"
494,494,32,2.3,6.8,0.035,0.011,0.09,0,"BABYFOOD,VEG,GARDEN VEG,STR"
495,495,36,1.0,8.25,0.089,0.118,0.194,0,"BABYFOOD,VEG,MIX VEG STR"
496,496,57,2.5,7.3,0.766,0.838,0.094,0,"BABYFOOD,DINNER,BF NOODLE,JR"
497,497,62,2.6,10.9,0.25,0.36,0.111,0,"BABYFOOD,APPLS W/HAM,STR"
498,498,59,3.4,5.7,0.96,1.06,0.13,0,"BABYFOOD,CARROTS&BF,STR"
499,499,57,1.1,12.7,0.06,0.12,0.07,0,"BABYFOOD,PLUMS,BANANAS&RICE,STR"
500,500,60,3.8,7.5,0.5,0.555,0.309,0,"BABYFOOD,TURKEY,RICE&VEG,TODD"
501,501,65,2.16,10.88,0.347,0.411,0.35,0,"BABYFOOD,DINNER,APPLS&CHICK,STR"
502,502,62,3.59,6.34,0.51,0.77,0.43,0,"BABYFOOD,DINNER,BROCCOLI & CHICK,JR"
503,503,31,0.0,7.4,0.0,0.002,0.015,0,"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS"
504,504,380,14.29,71.82,2.236,0.968,0.194,1,"BABYFOOD,SNACK,GERBER,GRADUATES,YOGURT MELTS"
505,505,74,2.51,11.04,0.572,0.98,0.48,0,"BABYFOOD,DINNER,SWT POTATOES&CHICK,STR"
506,506,78,3.5,11.97,1.1,0.733,0.163,0,"BABYFOOD,DINNER,POTATOES W/CHS&HAM,TODD"
507,507,84,3.73,9.94,1.76,0.802,0.309,0,"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK"
508,508,111,8.7,11.6,,,,0,"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK"
509,509,96,4.14,12.3,1.745,0.855,0.359,0,"BABYFOOD,CRL,MXD,PREP W/WHL MILK"
