58,1060,MILKFILLEDFLUIDW/LAURIC ACID OIL,87.73,63,3.33,3.4,0.8,4.74,0.0,4.74,128.0,0.05,13.0,97.0,139.0,57.0,0.36,0.01,0.002,2.0,0.9,0.03,0.12300000000000001,0.087,0.301,0.04,5.0,0.0,5.0,5.0,15.0,0.34,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.8,3.1010000000000004,0.1,0.01,2.0,244.0,1 cup,30.5,1 fl oz,0.0
59,1061,CHEESEAMERICANNONFAT OR FAT FREE,65.47,126,21.05,0.0,2.95,10.53,0.0,5.26,789.0,0.0,115.0,316.0,393.0,1316.0,4.11,0.5589999999999999,,14.6,0.0,0.41200000000000003,0.545,5.56,,0.5670000000000001,9.0,0.0,9.0,9.0,38.4,1.85,189.0,56.0,55.0,0.0,3.0,0.0,0.0,0.0,0.27,0.1,5.0,0.2,0.0,0.0,0.0,26.0,19.0,1 serving,,,0.0
60,1067,CREAM SUBLIQW/HYDR VEG OIL&SOY PROT,77.27,136,1.0,9.97,0.38,11.38,0.0,11.38,9.0,0.03,0.0,64.0,191.0,67.0,0.02,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.81,0.0,0.0,2.5,1.9369999999999998,7.551,0.027000000000000003,0.0,15.0,1 container  individual,30.0,1 fl oz,0.0
61,1068,CREAM SUBLIQW/LAURIC ACID OIL&NA CASEINATE,77.27,136,1.0,9.97,0.38,11.38,0.0,,9.0,0.03,0.0,64.0,191.0,79.0,0.02,0.025,0.04,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,4.0,0.0,,,,,,,,,,9.304,0.106,0.003,0.0,15.0,1 container  individual,120.0,.5 cup,0.0
62,1069,CREAM SUBSTITUTEPOWDERED,2.98,529,2.48,32.92,2.34,59.29,0.0,7.77,2.0,0.26,1.0,288.0,669.0,124.0,0.07,0.018000000000000002,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.11699999999999999,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.7,19.146,9.796,0.408,0.0,94.0,1 cup,2.0,1 tsp,0.0
63,1070,DESSERT TOPPINGPOWDERED,1.47,577,4.9,39.92,1.17,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.11800000000000001,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,36.723,0.6,0.447,0.0,43.0,1.5 oz,1.3,1 portion  amount to make 1 tbsp,0.0
64,1071,DESSERT TOPPINGPDR1.5 OZ PREP W/1/2 CUP MILK,65.74,194,3.61,12.72,0.8,17.13,0.0,17.13,90.0,0.04,10.0,86.0,151.0,66.0,0.27,0.012,0.005,4.8,0.7,0.027000000000000003,0.11699999999999999,0.06,0.226,0.03,4.0,0.0,4.0,4.0,10.6,0.26,120.0,34.0,34.0,0.0,5.0,0.0,0.0,0.0,0.45,0.9,38.0,2.7,10.684000000000001,0.843,0.201,10.0,80.0,1 cup,4.0,1 tbsp,0.0
65,1072,DESSERT TOPPINGPRESSURIZED,60.37,264,0.98,22.3,0.28,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,0.85,0.0,0.0,5.5,18.912,1.9269999999999998,0.24100000000000002,0.0,70.0,1 cup,4.0,1 tbsp,0.0
66,1073,DESSERT TOPPINGSEMI SOLIDFRZ,50.21,318,1.25,25.31,0.18,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.057999999999999996,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,86.0,0.0,0.0,0.0,0.96,0.0,0.0,6.3,21.783,1.6159999999999999,0.523,0.0,75.0,1 cup,4.0,1 tbsp,0.0
67,1074,SOUR CRMIMITNCULTURED,71.15,208,2.4,19.52,0.3,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.057999999999999996,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,17.791,0.588,0.055999999999999994,0.0,28.35,1 oz,230.0,1 cup,0.0
68,1076,MILK SUBSTITUTESFLUIDW/LAURIC ACID OIL,88.18,61,1.75,3.41,0.5,6.16,0.0,,33.0,0.39,6.0,74.0,114.0,78.0,1.18,0.051,0.09699999999999999,1.9,0.0,0.012,0.08800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,3.037,0.17600000000000002,0.008,0.0,244.0,1 cup,976.0,1 quart,0.0
69,1077,MILKWHL3.25% MILKFATW/ ADDED VITAMIN D,88.13,61,3.15,3.25,0.67,4.8,0.0,5.05,113.0,0.03,10.0,84.0,132.0,43.0,0.37,0.025,0.004,3.7,0.0,0.046,0.16899999999999998,0.08900000000000001,0.373,0.036000000000000004,5.0,0.0,5.0,5.0,14.3,0.45,162.0,46.0,45.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,1.865,0.812,0.195,10.0,244.0,1 cup,30.5,1 fl oz,0.0
70,1078,MILKPRODUCERFLUID3.7% MILKFAT,87.69,64,3.28,3.66,0.72,4.65,0.0,,119.0,0.05,13.0,93.0,151.0,49.0,0.38,0.01,0.004,2.0,1.5,0.038,0.161,0.084,0.313,0.042,5.0,0.0,5.0,5.0,,0.36,138.0,33.0,31.0,,,,,,,,,,2.278,1.057,0.136,14.0,244.0,1 cup,976.0,1 quart,0.0
71,1079,MILKRED FATFLUID2% MILKFATW/ ADDED VIT A & VITAMIN D,89.21,50,3.3,1.98,0.71,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.35600000000000004,0.038,5.0,0.0,5.0,5.0,16.4,0.53,190.0,55.0,55.0,0.0,4.0,0.0,0.0,0.0,0.03,1.2,49.0,0.2,1.2570000000000001,0.56,0.073,8.0,244.0,1 cup,30.5,1 fl oz,0.0
72,1080,MILKRED FATFLUID2% MILKFATW/ ADDED NFMS VIT A & VIT D,88.86,51,3.48,1.92,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,5.0,5.0,,0.38,204.0,56.0,55.0,,,,,,,1.0,40.0,,1.195,0.555,0.071,8.0,245.0,1 cup,980.0,1 quart,0.0
73,1081,MILKRED FATFLUID2% MILKFATPROT FORTW/ ADDED VIT A & D,87.71,56,3.95,1.98,0.87,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.051,6.0,0.0,6.0,6.0,,0.43,5.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.04,1.0,40.0,0.1,1.232,0.5720000000000001,0.07400000000000001,8.0,246.0,1 cup,984.0,1 quart,0.0
74,1082,MILKLOWFATFLUID1% MILKFATW/ ADDED VIT A & VITAMIN D,89.92,42,3.37,0.97,0.75,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.361,0.037000000000000005,5.0,0.0,5.0,5.0,17.7,0.47,196.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,0.01,1.2,48.0,0.1,0.633,0.27699999999999997,0.035,5.0,244.0,1 cup,30.5,1 fl oz,0.0
75,1083,MILKLOWFATFLUID1% MILKFATW/ ADD NONFAT MILK SOLVIT A/ D,89.81,43,3.48,0.97,0.77,4.97,0.0,,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,5.0,5.0,,0.38,204.0,59.0,58.0,,,,,,,1.0,40.0,,0.604,0.28,0.036000000000000004,4.0,245.0,1 cup,980.0,1 quart,0.0
76,1084,MILKLOWFATFLUID1% MILKFATPROT FORTW/ ADDED VIT A & D,88.74,48,3.93,1.17,0.86,5.52,0.0,,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6.0,0.0,6.0,6.0,,0.43,203.0,61.0,61.0,,,,,,,1.0,40.0,,0.728,0.33799999999999997,0.043,4.0,246.0,1 cup,984.0,1 quart,0.0
77,1085,MILKNONFATFLUIDW/ ADDED VIT A & VIT D (FAT FREE OR SKIM),90.84,34,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.35700000000000004,0.037000000000000005,5.0,0.0,5.0,5.0,15.6,0.5,204.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,47.0,0.0,0.055999999999999994,0.022000000000000002,0.003,2.0,245.0,1 cup,30.6,1 fl oz,0.0
78,1086,MILKNONFATFLUIDW/ ADDED NONFAT MILK SOLVIT A & VIT D,90.38,37,3.57,0.25,0.78,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011000000000000001,0.002,2.2,1.0,0.040999999999999995,0.175,0.091,0.33899999999999997,0.046,5.0,0.0,5.0,5.0,16.0,0.39,214.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,49.0,0.0,0.162,0.065,0.009000000000000001,2.0,245.0,1 cup,30.6,1 fl oz,0.0
79,1087,MILKNONFATFLUIDPROT FORTW/ ADD VIT A & D (FAT FREE/SKIM),89.36,41,3.96,0.25,0.87,5.56,0.0,,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011000000000000001,0.002,2.4,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.05,6.0,0.0,6.0,6.0,,0.43,203.0,61.0,61.0,,,,,,,1.0,40.0,,0.162,0.065,0.009000000000000001,2.0,246.0,1 cup,984.0,1 quart,0.0
80,1088,MILKBTTRMLKFLUIDCULTUREDLOWFAT,90.13,40,3.31,0.88,0.89,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011000000000000001,0.002,2.0,1.0,0.034,0.154,0.057999999999999996,0.275,0.034,5.0,0.0,5.0,5.0,17.7,0.22,47.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0.5479999999999999,0.254,0.033,4.0,245.0,1 cup,30.6,1 fl oz,0.0
81,1089,MILKLO NAFLUID,88.2,61,3.1,3.46,0.78,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.304,0.034,5.0,0.0,5.0,5.0,16.0,0.36,105.0,29.0,28.0,0.0,7.0,0.0,0.0,0.0,0.08,1.3,51.0,0.3,2.154,0.9990000000000001,0.128,14.0,244.0,1 cup,30.5,1 fl oz,0.0
82,1090,MILKDRYWHLW/ ADDED VITAMIN D,2.47,496,26.32,26.71,6.08,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,2.271,0.302,37.0,0.0,37.0,37.0,119.3,3.25,934.0,258.0,253.0,0.0,55.0,0.0,0.0,0.0,0.58,10.5,420.0,2.2,16.742,7.9239999999999995,0.665,97.0,32.0,.25 cup,128.0,1 cup,0.0
83,1091,MILKDRYNONFATREGWO/ ADDED VIT A & VITAMIN D,3.16,362,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50.0,0.0,50.0,50.0,169.2,4.03,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.499,0.201,0.03,20.0,30.0,.25 cup,120.0,1 cup,0.0
84,1092,MILKDRYNONFATINSTW/ ADDED VIT A & VITAMIN D,3.96,358,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,3.235,0.345,50.0,0.0,50.0,50.0,167.8,3.99,2365.0,709.0,709.0,0.0,1.0,0.0,0.0,0.0,0.01,11.0,440.0,0.0,0.467,0.187,0.027999999999999997,18.0,68.0,1 cup,91.0,1 envelope  (1-1/3 cup),0.0
85,1093,MILKDRYNONFATCA RED,4.9,354,35.5,0.2,7.6,51.8,0.0,,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50.0,0.0,50.0,50.0,,3.98,8.0,2.0,1.0,,,,,,,,,,0.124,0.057999999999999996,0.006999999999999999,2.0,28.35,1 oz,113.0,.25 lb,0.0
86,1094,MILKBUTTERMILKDRIED,2.97,387,34.3,5.78,7.95,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,3.17,0.33799999999999997,47.0,0.0,47.0,47.0,118.7,3.82,175.0,49.0,48.0,0.0,9.0,0.0,0.0,0.0,0.1,0.5,20.0,0.4,3.5980000000000003,1.669,0.215,69.0,30.0,.25 cup,120.0,1 cup,0.0
87,1095,MILKCNDCONDSWTND,27.16,321,7.91,8.7,1.83,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.41600000000000004,0.21,0.75,0.051,11.0,0.0,11.0,11.0,89.1,0.44,267.0,74.0,73.0,0.0,14.0,0.0,0.0,0.0,0.16,0.2,6.0,0.6,5.486000000000001,2.427,0.337,34.0,38.2,1 fl oz,306.0,1 cup,0.0
88,1096,MILKCNDEVAPW/ ADDED VITAMIN D & WO/ ADDED VIT A,74.04,134,6.81,7.56,1.55,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.638,0.05,8.0,0.0,8.0,8.0,31.8,0.16,233.0,65.0,64.0,0.0,12.0,0.0,0.0,0.0,0.14,2.0,79.0,0.5,4.591,2.335,0.245,29.0,31.5,1 fl oz,252.0,1 cup,0.0
89,1097,MILKCNDEVAPNONFATW/ ADDED VIT A & VITAMIN D,79.4,78,7.55,0.2,1.5,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9.0,0.0,9.0,9.0,25.2,0.24,394.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.121,0.062,0.006,4.0,31.9,1 fl oz,256.0,1 cup,0.0
90,1102,MILKCHOCFLUIDCOMMWHLW/ ADDED VIT A & VITAMIN D,82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037000000000000005,0.162,0.125,0.295,0.04,5.0,0.0,5.0,5.0,17.0,0.33,98.0,27.0,26.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.104,0.99,0.124,12.0,250.0,1 cup,31.2,1 fl oz,0.0
91,1103,MILKCHOCFLUIDCOMMRED FAT,82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.16399999999999998,0.539,0.024,2.0,0.0,2.0,2.0,17.1,0.33,227.0,64.0,63.0,0.0,11.0,0.0,0.0,0.0,0.04,1.2,49.0,0.2,1.177,0.455,0.08900000000000001,8.0,250.0,1 cup,31.2,1 fl oz,0.0
92,1104,MILKCHOCLOWFATW/ ADDED VIT A & VITAMIN D,84.91,62,3.46,1.0,0.78,9.86,0.1,9.94,129.0,0.23,13.0,96.0,172.0,65.0,0.43,0.027999999999999997,0.03,1.9,0.4,0.031,0.247,0.124,0.43,0.047,3.0,0.0,3.0,3.0,17.0,0.23,174.0,52.0,51.0,0.0,2.0,0.0,0.0,0.0,0.0,1.1,43.0,0.1,0.584,0.541,0.095,5.0,250.0,1 cup,1000.0,1 quart,0.0
93,1105,MILKCHOC BEVHOT COCOAHOMEMADE,82.45,77,3.52,2.34,0.65,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.10300000000000001,0.013000000000000001,2.7,0.2,0.039,0.182,0.133,0.32799999999999996,0.04,5.0,0.0,5.0,5.0,15.6,0.49,176.0,51.0,51.0,0.0,4.0,0.0,0.0,0.0,0.03,1.1,45.0,0.2,1.431,0.677,0.084,8.0,250.0,1 cup,31.2,1 fl oz,0.0
94,1106,MILKGOATFLUIDW/ ADDED VITAMIN D,87.03,69,3.56,4.14,0.82,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018000000000000002,1.4,1.3,0.048,0.138,0.27699999999999997,0.31,0.046,1.0,0.0,1.0,1.0,16.0,0.07,198.0,57.0,56.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.667,1.109,0.149,11.0,30.5,1 fl oz,244.0,1 cup,0.0
95,1107,MILKHUMANMATUREFLUID,87.5,70,1.03,4.38,0.2,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052000000000000005,0.026000000000000002,1.8,5.0,0.013999999999999999,0.036000000000000004,0.177,0.223,0.011000000000000001,5.0,0.0,5.0,5.0,16.0,0.05,212.0,61.0,60.0,0.0,7.0,0.0,0.0,0.0,0.08,0.1,3.0,0.3,2.009,1.6580000000000001,0.49700000000000005,14.0,30.8,1 fl oz,246.0,1 cup,0.0
96,1108,MILKINDIAN BUFFALOFLUID,83.39,97,3.75,6.89,0.79,5.18,0.0,,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018000000000000002,,2.3,0.052000000000000005,0.135,0.091,0.192,0.023,6.0,0.0,6.0,6.0,,0.36,178.0,53.0,53.0,,,,,,,,,,4.5969999999999995,1.787,0.146,19.0,244.0,1 cup,976.0,1 quart,0.0
97,1109,MILKSHEEPFLUID,80.7,108,5.98,7.0,0.96,5.36,0.0,,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018000000000000002,1.7,4.2,0.065,0.355,0.41700000000000004,0.40700000000000003,0.06,7.0,0.0,7.0,7.0,,0.71,147.0,44.0,44.0,,,,,,,,,,4.603,1.724,0.308,27.0,245.0,1 cup,980.0,1 quart,0.0
98,1110,MILK SHAKESTHICK CHOC,72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.363,0.025,5.0,0.0,5.0,5.0,17.0,0.32,67.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.05,1.0,41.0,0.2,1.681,0.78,0.1,11.0,28.4,1 fl oz,300.0,1 container  (10.6 oz),0.0
99,1111,MILK SHAKESTHICK VANILLA,74.45,112,3.86,3.03,0.91,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.013999999999999999,2.3,0.0,0.03,0.195,0.146,0.368,0.042,7.0,0.0,7.0,7.0,14.3,0.52,91.0,25.0,25.0,0.0,5.0,0.0,0.0,0.0,0.05,1.2,48.0,0.2,1.886,0.875,0.113,12.0,28.4,1 fl oz,313.0,1 container  (11 oz),0.0
100,1112,WHEYACIDFLUID,93.42,24,0.76,0.09,0.61,5.12,0.0,5.12,103.0,0.08,10.0,78.0,143.0,48.0,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2.0,0.0,2.0,2.0,16.0,0.18,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.057,0.025,0.004,1.0,246.0,1 cup,984.0,1 quart,0.0
101,1113,WHEYACIDDRIED,3.51,339,11.73,0.54,10.77,73.45,0.0,73.45,2054.0,1.24,199.0,1349.0,2289.0,968.0,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632000000000001,0.62,33.0,0.0,33.0,33.0,225.0,2.5,59.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342,0.149,0.021,3.0,57.0,1 cup,2.9,1 tbsp,0.0
102,1114,WHEYSWEETFLUID,93.12,27,0.85,0.36,0.53,5.14,0.0,5.14,47.0,0.06,8.0,46.0,161.0,54.0,0.13,0.004,0.001,1.9,0.1,0.036000000000000004,0.158,0.07400000000000001,0.38299999999999995,0.031,1.0,0.0,1.0,1.0,16.0,0.28,12.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.23,0.1,0.011000000000000001,2.0,246.0,1 cup,984.0,1 quart,0.0
103,1115,WHEYSWEETDRIED,3.19,353,12.93,1.07,8.35,74.46,0.0,74.46,796.0,0.88,176.0,932.0,2080.0,1079.0,1.97,0.07,0.009000000000000001,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12.0,0.0,12.0,12.0,225.0,2.37,30.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.684,0.297,0.034,6.0,145.0,1 cup,7.5,1 tbsp,0.0
104,1116,YOGURTPLNWHL MILK8 GRAMS PROT PER 8 OZ,87.9,61,3.47,3.25,0.72,4.66,0.0,4.66,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009000000000000001,0.004,2.2,0.5,0.028999999999999998,0.142,0.075,0.389,0.032,7.0,0.0,7.0,7.0,15.2,0.37,99.0,27.0,27.0,0.0,5.0,0.0,0.0,0.0,0.06,0.1,2.0,0.2,2.096,0.893,0.092,13.0,170.0,1 container  (6 oz),227.0,1 container  (8 oz),0.0
105,1117,YOGURTPLNLOFAT12 GRAMS PROT PER 8 OZ,85.07,63,5.25,1.55,1.09,7.04,0.0,7.04,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,0.004,3.3,0.8,0.044000000000000004,0.214,0.114,0.591,0.049,11.0,0.0,11.0,11.0,15.2,0.56,51.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,1.0,0.2,1.0,0.426,0.044000000000000004,6.0,170.0,1 container  (6 oz),227.0,1 container  (8 oz),0.0
106,1118,YOGURTPLNSKIM MILK13 GRAMS PROT PER 8 OZ,85.23,56,5.73,0.18,1.18,7.68,0.0,7.68,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.23399999999999999,0.124,0.6409999999999999,0.053,12.0,0.0,12.0,12.0,15.2,0.61,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.11599999999999999,0.049,0.005,2.0,170.0,1 container  (6 oz),227.0,1 container  (8 oz),0.0
107,1119,YOGURTVANILLALOFAT11 GRAMS PROT PER 8 OZ,79.0,85,4.93,1.25,1.02,13.8,0.0,13.8,171.0,0.07,16.0,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11.0,0.0,11.0,11.0,15.2,0.53,43.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.8059999999999999,0.34299999999999997,0.036000000000000004,5.0,170.0,1 container  (6 oz),227.0,1 container  (8 oz),0.0
108,1120,YOGURTFRUITLOFAT9 GRAMS PROT PER 8 OZ,75.3,99,3.98,1.15,0.93,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037000000000000005,9.0,0.0,9.0,9.0,15.2,0.43,40.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.742,0.316,0.033,5.0,170.0,1 container  (6 oz),125.0,1 container  (4.4 oz),0.0
109,1121,YOGURTFRUITLOFAT10 GRAMS PROT PER 8 OZ,74.48,102,4.37,1.08,1.02,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037000000000000005,0.17800000000000002,0.095,0.489,0.04,9.0,0.0,9.0,9.0,14.0,0.47,36.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.6970000000000001,0.297,0.031,4.0,170.0,1 container  (6 oz),245.0,1 cup  (8 fl oz),0.0
110,1122,YOGURTFRUITLOFAT11 GRAMS PROT PER 8 OZ,74.1,105,4.86,1.41,1.03,18.6,0.0,,169.0,0.07,16.0,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.198,0.105,0.544,0.045,10.0,0.0,10.0,10.0,,0.52,60.0,,,,,,,,,,,,0.909,0.387,0.04,6.0,170.0,1 container  (6 oz),113.0,.5 container  (4 oz),0.0
111,1123,EGGWHLRAWFRSH,76.15,143,12.56,9.51,1.06,0.72,0.0,0.37,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.07200000000000001,0.027999999999999997,30.7,0.0,0.04,0.457,0.075,1.5330000000000001,0.17,47.0,0.0,47.0,47.0,293.8,0.89,540.0,160.0,160.0,0.0,0.0,9.0,0.0,503.0,1.05,2.0,82.0,0.3,3.1260000000000003,3.658,1.911,372.0,50.0,1 large,56.0,1 extra large,12.0
112,1124,EGGWHITERAWFRESH,87.57,52,10.9,0.17,0.63,0.73,0.0,0.71,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,0.011000000000000001,20.0,0.0,0.004,0.439,0.105,0.19,0.005,4.0,0.0,4.0,4.0,1.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1 large,243.0,1 cup,0.0
113,1125,EGGYOLKRAWFRSH,52.31,322,15.86,26.54,1.71,3.59,0.0,0.56,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,0.17600000000000002,0.528,0.024,2.99,0.35,146.0,0.0,146.0,146.0,820.2,1.95,1442.0,381.0,371.0,38.0,88.0,33.0,0.0,1094.0,2.58,5.4,218.0,0.7,9.551,11.738,4.204,1085.0,17.0,1 large,243.0,1 cup,0.0
114,1126,EGGYOLKRAWFRZPAST,56.44,296,15.53,25.6,1.62,0.81,0.0,0.16,134.0,4.55,11.0,420.0,121.0,67.0,3.17,0.0,0.078,56.4,0.0,0.223,0.563,0.031,3.437,0.41200000000000003,151.0,0.0,151.0,151.0,639.3,1.9,1469.0,419.0,419.0,36.0,10.0,32.0,0.0,904.0,2.24,6.0,238.0,0.7,8.615,9.956,4.827,991.0,28.35,1 oz,227.0,.5 lb,0.0
